ID	Label	Text
22900		 Jordan, William C. Velásquez, and Dr. Hector P
7531		 Tax Relief Beginning in 2016, Reps. Larson and Courtney began consulting with the Internal Revenue Service (IRS) and Treasury Department staff to find relief for homeowners. As a result of these meetings, on November 22, 2017, the IRS issued Rev
10198		 He believes everyone should have a fair opportunity to be admitted to a college or university without discrimination. That's why he cosponsored the Fair College Admissions for Students Act, a crucial piece of legislation that aimed to amend the Higher Education Act of 1965 to prohibit institutions of higher education participating in Federal student aid programs from giving admissions preference to students with legacy or donor status. This act is a vital step towards ensuring equal opportunities for all students
15569		"My staff and I are working to address the disability benefits claims backlog and continue to meet with officials in the Department of Veterans Affairs and local Veterans Service Organizations to find solutions. I have a dedicated team ready to help veterans navigate the federal resources and benefits available to them. I take casework very seriously, so if you or a veteran you know is having an issue with their benefits, please reach out to my Reno office to see how we can assist"
9705		 Today, over half of the girls have been released from Boko Harem, but the religious persecution and trauma they experienced at the hands of these terrorists will be with them forever. Congresswoman Wilson will continue to stand against organizations that attempt to take away religious and personal freedoms and work for the safe return of the Chibok girls who continue to undergo oppression at the hands of Boko Harem.TaiwanIn 2015, Congresswoman Wilson had the privilege to visit Taiwan and meet with President Ma Ying-jeou to discuss the government’s efforts and achievements in promoting Republic of China and US relations and cross-strait ties as a member of the Congressional Taiwan Caucus
19355		 I oppose the plan of some House and Senate Republicans to cut these and many other programs that provide a safety net for Oregonians and Americans in need.Finally, we need a tax code that leads to better jobs, better wages, and a better future for all of us. Currently, our tax code exacerbates income inequality at a time when it is rising and threatening our nation's prosperity
20939		International travel guidance issued by the Department of State is available here.State Department and specific country advisories are listed here.If you have symptoms of coronavirus – fever, cough, shortness of breath – and have been in close contact with a person known to have coronavirus or have recently traveled from an area with widespread or ongoing community spread of coronavirus, make sure to contact your health care provider immediately
11934		 Holding foreign competitors accountable for manipulating energy markets and stealing American intellectual property is necessary to maintaining fair competition. Expanding domestic clean energy research and innovation will drive long-term economic growth and keep America at the forefront of the global energy industry. By investing in homegrown energy production and manufacturing, we can create jobs, boost national security, and ensure a cleaner, more prosperous future
11637		Protecting America’s national security is an essential role of the federal government, as is supporting the men and women in uniform who serve our nation and protect our freedom.America should always stand on the side of democracy, including helping to support Ukraine as it defends itself from Putin’s unjust invasion of their sovereign territory.As a physicist, I’m especially concerned about the proliferation of nuclear weapons and I’m committed to working with my colleagues to pursue policies that promote nonproliferation and reduce nuclear stockpiles
16046		As a Co-Chair of the Congressional Equality Caucus, I will fight to get the Equality Act signed into law, which would prohibit discrimination on the basis of sexual orientation and gender identity. I will also continue to stand up to nationwide efforts to roll-back the progress made by the LGBTQ community. America's strength and potential is rooted in our nation’s diversity, and it is time that our laws reflect that
10566		"Childcare / Early Childhood Education Congresswoman Ramirez believes we must resist any and all cuts to early learning programs and invest in child care funding to support families, children, and essential childcare workers. She is a proud supporter of programs like Head Start and a cosponsor of bills like the Child Care Stabilization Act, the Expanding Child Care Access Act of 2024, and Ramirez believes we must ensure affordable, high-quality, and reliable child care and early learning programs are accessible to all families! Funding for Public Education Congresswoman Ramirez believes every community should have the necessary resources to ensure safe, resilient, high-quality schools. That’s why Ramirez is a proud cosponsor of bills like H"
7322		 This landmark legislation is directly lowering health costs, including fulfilling his long-time priority of allowing Medicare to negotiate lower drug prices. The Inflation Reduction Act:Lowers Drug Prices through Negotiation – For the first time ever, Medicare will be empowered and required to negotiate lower drug prices. Beginning in 2026, the first ten drugs selected for negotiation will see a price reduction of 39% to 79%, resulting in a collective $1
15458		From Atchison County, where I live, to Marion County clear across the state, I speak with people who are worried about our out of control government. I hear stories about how government bureaucrats are becoming increasingly aggressive, and the biggest bully of the bunch, by far, is the EPA.First the EPA tried to regulate farm dust, which would drive up costs on family farms
4463		Communities like ours in the High Desert and Inland Empire desperately need better access to affordable and quality healthcare. California - and our rural district in particular - is unique. A one-size-fits-all Washington approach does not work for the disparate communities like ours
12740		  Opposing President Trump's Reckless Federal Funding Freezes and ClawbacksOne of the most damaging and unprecedented actions of this Administration has been pushing for massive funding cuts across the federal government. These reductions not only show a blatant disregard for the necessary, life-saving work of our federal agencies but have been, at times, unlawful and unconstitutional oversteps of Congressional budget powers.My team and I immediately got to work, resolving a number of local challenges created by President Trump's freeze of federal funding, including helping to reopen funding streams so state agencies can continue their services
3306		" 3053, the American Coasts and Oceans Protection Act, to prohibit any new leasing for the exploration, development, or production of oil or natural gas along the Southern California coast, from San Diego to the northern border of San Luis Obispo County. I cosponsored H.R"
3161		 890, the Gym Mitigation and Survival (GYMS) Act, a bipartisan bill to provide much-needed assistance to gyms, fitness studios, and fitness facilities that have struggled as a result of the COVID-19 pandemic. The GYMS Act would provide $30 billion to the Small Business Administration to disburse grants to eligible fitness businesses. Facilities would be required to certify economic needs and recipients can use funds for expenses such as payroll, rent and mortgage obligations, utility payments, worker protection expenditures, and more
13994		 Additionally, any U.S. foreign policy initiative should protect our freedoms at home and abroad
