ID	Label	Text
6307	No Propaganda	In multiple legislative provisions signed into law,Â I secured $160Â millionÂ to fund the Iron Dome, the air defense system of our key national security ally, Israel.In multiple legislative provisions signed into law,Â I secured $160Â million into federal law to fund the Arrow Weapon System, the missile defense system of our key national security ally, Israel.I secured $7 million into federal law for the Farm Service Agencyâ€™s Grassroots Source Water Protection Program
20548	No Propaganda	 The entity to receive funding for this project is the Pennsylvania Department of Transportation. The funding would be used to support a Surface Transportation Block Grant Program eligible project.Financial disclosure letterCoraopolis Waterline ReplacementSubcommittee/Agency/Account: Interior and Environment, Environmental Protection Agency, State and Tribal Assistance GrantsRecipient: Borough of CoraopolisAddress: 1301 Fourth Avenue, Coraopolis, Pennsylvania 15108Requested amount: $800,000Description: Proposed construction for the Coraopolis Waterline Improvements project generally includes replacement of existing lead joint water main piping for the objective of removing lead piping materials in direct contact with drinking water
3906	No Propaganda	 Serving in Congress is meant to be a public service, not a lifelong career, and I will work to make sure that the new ideas and energy will continue to move our country forward. Click here to learn more about the bills that I introduced and cosponsored. Read my op-ed in USA Today calling for bipartisan reforms in Washington
18926	No Propaganda	Â The Inflation Reduction Act (IRA) builds on the Bipartisan Infrastructure Law by advancing President Bidenâ€™s Justice40 Initiative, which commits to delivering 40% of the benefits of clean energy, climate change, and related federal investments to communities underserved with infrastructure and overburdened by pollution.Â Every American has the right to live in clean and environmentally safe communities. While the BIL included crucial steps toward addressing environmental injustices, there is still much work to be done
18834	No Propaganda	 190: The Produce the Note Act. Congresswoman Kaptur's bill prohibits foreclosure proceedings unless the person commencing the foreclosure can identify the actual holder of the mortgage note to the satisfaction of the court. The bill also requires the person commencing the foreclosure to notify the mortgagor, in writing, not less than five days before any foreclosure action is begun
17939	Loaded Language	 For this reason, I am ardently in favor of expanding school choice to give parents the freedom to choose the best educational path for their children. Whether you choose traditional district public schools, private schools, public charter schools, online schools, or homeschooling, every parent should have an active role in dictating the direction of their childrenâ€™s education. Simply put, the quality of a childâ€™s education should not be determined by their zip code or financial status
1474	Appeal to Fear	I am proud to serve as a member of the Committee on Homeland Security, including as Chairman of the Emergency Management and Technology Subcommittee.Â Protecting our homeland requires constant vigilance across many fronts â€“ from securing our borders and preventing illegal crossings, to addressing emerging threats posed by drones, cyberattacks, and bioterrorism.Â Â Our nation faces complex and evolving challenges, including drug and human trafficking, threats to mass gatherings and critical infrastructure, and risks to our agricultural and food systems
5775	No Propaganda	The legislation will also – for the first time – require EPA to study the cumulative impact that multiple sources of pollution can have on a nearby community and incorporate that information into the agency’s health assessments going forward. Creating the nation’s first-ever Federal Clean Energy StandardIn addition to reducing methane emissions, DeGette has authored legislation that would create the first-ever federal clean-energy standard. The measure would require U
12468	Loaded Language	This means federal support for grants, training, advising, and mentoring services – all included in the Small Business Development Center program’s expansion he has championed through House passage. This commitment also calls for investments in the long-neglected infrastructure small businesses rely on every day, regardless of industry. Along with securing $1
10097	Appeal to Fear	57 KB) DEFENSE ACCESS ROADS III Recipient: Department of Defense/ Military ConstructionLocation: Guam Highway 1 (Marine Corps Drive)Amount: $50,000,000Justification:If this project is not provided, there will be an increased rate of deterioration of the roads, bridges and utilities, with high risk of failure. In some situations, (i.e
13920	Loaded Language	Debbie Dingell (D-MI). Our bipartisan bill will reduce unnecessary paperwork burdens and bring down energy prices for American families. The legislation unties the hands of the Federal Energy Regulatory Commission's (FERC) and allows the commission to do what it does best, regulate electricity markets to ensure American rate payers are getting the most affordable and reliable electricity possible
1590	Appeal to Fear	 This is unsustainable and must be fixed. I will work to reinstate commonsense policies that prioritize security, like Remain in Mexico, dismantle cartels and other criminal organizations, empower our Customs and Border Protection agents and officers to do their job, and enforce our immigration laws strongly and consistently. Protecting our nation’s sovereignty and ensuring the safety of our communities must – and will – be my top priority
4519	No Propaganda	 He has authored key legislation, like the Renewable Energy Jobs Act, to create opportunities for local students and workers to enter our Southern California renewable energy industry. He has also been at the forefront of driving federal investments to the Salton Sea, where a massive supply of lithium holds the potential to transform our region into a global leader in clean energy production.Advocating for Environmental JusticeDr
