ID	Label	Text
13554	Name Calling	That is why I am fighting for smarter, pro-growth policies that get government out of the way and help small businesses expand and hire new workers. In fact, I have supported overturning numerous regulations written by unelected bureaucrats who do not understand the negative consequences of the rules they wrote.Michigan has a talented workforce and world-leading manufacturing base, and we can keep it that way by promoting opportunities in the skilled trades
11700	Loaded Language	For so many, transportation means opportunity – to jobs, to education, to seeing family. A strong public transit network is essential for any thriving community and is a necessity for countless working families in Illinois. I’m working with local partners to provide and strengthen public transit networks to expand these opportunities to everyone in our District
3602	No Propaganda	 1, including 1) clarifying that operating fake polling places or drop boxes to prevent another person from registering to vote is a serious federal crime; 2) putting Congress on record opposing efforts to intimidate or engage in deceptive practices to dissuade students from exercising their right to vote; and 3) requiring schools to make voting information more accessible to students online and through social media. I'm an original cosponsor of, voted for, and the House passed, H.R
5857	No Propaganda	DeGette has sponsored several key pieces of legislation aimed at preventing gun violence in our communities – including the Bipartisan Background Checks Act and the Enhanced Background Checks Act. These two critical bills would help strengthening our nation's system of background check that were included in the Bipartisan Safer Communities Act President Biden signed into law in 2022. Getting Assault Weapons Off Our StreetsRep
6826	Loaded Language	The primary root cause of this record-breaking inflation was trillions of dollars of wasteful federal spending. Biden and Pelosi have spent an unsustainable $5.7 trillion already and our national debt now exceeds $33 trillion dollars
5361	Appeal to Fear	  As the world’s lone superpower, stepping back from international affairs only emboldens authoritarian regimes to fill that void. The resources we put towards the defense of our nation tells the rest of the world more about our country than any strategy or policy could hope to do. I intend to send clear messages about our priorities through the annual Defense Appropriations Act
16903	Loaded Language	"She voted against the Trans-Pacific Partnership trade deal, which would accelerate a ""race to the bottom"" for environmental standards. She also opposed the Keystone XL Pipeline proposal, which would risk significant environmental degradation. As the top Democrat on the Small Business Committee, she has supported policies that position entrepreneurs as leaders in the green energy revolution, enabling the development and adoption of cleaner energy sources to help slow climate change"
20858	Loaded Language	America is a nation of immigrants, and we benefit tremendously when people legally immigrate to our country. Unfortunately, throughout the past decade, millions of people have chosen to disregard our immigration laws and illegally enter our country or overstay their visas.The Obama Administration failed to successfully protect our borders over the last several years
1905	No Propaganda	We must be prepared for the next disaster. I strongly support resiliency investments and am working hard to ensure citizens in our district and across the country can protect their homes, which is often their most valuable asset. I have introduced legislation that would provide a tax credit to homeowners who invest in disaster mitigation activities to protect their homes to make these protective measures more affordable
22722	No Propaganda	â€ -Â Congressman BobbyÂ Scott.Â HistoryPressLettersRep. Scott's TestimonyAdministration Officials' ResponsesHistory of the Faith-Based InitiativeIn August of 1963, thousands of people gathered to march on Washington to urge the adoption of federal civil rights protections
15968	Loaded Language	Working families who rely on Medicaid would be forced to pay out-of-pocket for care they can’t afford.Medicaid is a Lifeline for our CommunityMedicaid isn’t just a program—it’s the foundation of healthcare for thousands in our district. It covers:Prenatal and pediatric care to ensure children grow up healthy
10198	Loaded Language	Â He believes everyone should have a fair opportunity to be admitted to a college or university without discrimination. That's why he cosponsored the Fair College Admissions for Students Act, a crucial piece of legislation that aimed to amend the Higher Education Act of 1965 to prohibit institutions of higher education participating in Federal student aid programs from giving admissions preference to students with legacy or donor status. This act is a vital step towards ensuring equal opportunities for all students
7960	No Propaganda	U.S. Department of Agriculture I have also received notification that the U
