ID	Label	Text
4067	No Propaganda	innovation to compete in the global economy. She has authored legislation like the IDEA Act (H.R
13804	Appeal to Fear	This legislation was included in the FY2024 NDAA, which passed the House in July 2023.MONITORING ROGUE NATIONSCongress must stand firm against provocations that threaten the security of our citizens and our allies around the world. Amidst aggression from nations such as North Korea and Iran, it is imperative that America retains its ability to promote peace through strength
21983	Loaded Language	â€¯Â Congresswoman Garcia works diligently to ensure that the law protects every person, and she is a champion for reproductive justice and will continue the fight to secure the rights for our most marginalized communities.Â Womenâ€™s EqualityBelow are a few examples of how the Congresswoman has worked in Washington, D.C
15866	No Propaganda	"""Making Higher Education More Affordable My bipartisan Earn to Learn Act would establish a matched-savings program to help low-income students and adult learners pay for tuition, books, fees, and other education-related expenses. Iâ€™ve also introduced the Pell Grant Sustainability Act to ensure the Pell Grants' value keeps pace with costs."""
23094	No Propaganda	5, the Parents Bill of Rights Act, which would put practices in place to facilitate meaningful dialog between a family and their child's school and lead to more parental input throughout the learning process. I also supported H.R
14410	No Propaganda	S. at the forefront of global 5G innovation, by encouraging the participation of trusted American companies in international standard-setting bodies. RobocallsAmericans received 3
13898	Name Calling	Unfortunately, many of the policies of President Biden's administration such as canceling the Keystone XL pipeline, suspending new oil and gas leases on federal land and water, and green lighting the Russian Nord Stream 2 pipeline threatened America's energy security, reliability, and affordability.While President Trump has started to reverse course and promote domestic energy production, we need to continue utilizing our nation's abundance of energy resources. At the same time, we must unleash innovation in clean energy technologies, which will keep prices affordable for Michigan families, enhance our national security, and boost domestic manufacturinga
17544	No Propaganda	The Congressman's staff promptly responded to our request for assistance, contacted the IRS Tax Advocate Services on our behalf, and advocated for our need to expedite review and resolution with professional skill. We greatly appreciate the response we received. Thank you!”- David, Beacon“My 2022 tax return was held up by the IRS for nine months
5859	Appeal to Fear	Getting Assault Weapons Off Our StreetsRep. DeGette is also a lead sponsor of legislation to reinstate a nationwide ban on military-style assault weapons, such as the AR-15, which have consistently been used to perpetrate some of the nation's deadliest mass shootings. The legislation, which DeGette first sponsored in the wake of the horrific shooting that took place at Columbine High School, in her district, in 1999, was approved by the U
9390	No Propaganda	Congressman Bilirakis was very encouraged to see the last Administration's dedication to lowering drug costs - exploring all options including registered drug importation from Canada. As we look ahead, Congressman Bilirakis believes we need to continue to do more on a bipartisan basis when it comes to lowering the price of prescription drugs without sacrificing access to the latest treatments and cures, and he is committed to continuing to work on this issue with his colleagues on both sides of the aisle and this current Administration to deliver for American patients.Additionally, Congressman Bilirakis is a member of numerous health care-related caucuses through which he advocates for many important causes, including the:Rare Disease Caucus (Co-Chairman)Congenital Heart Disease Caucus (Co-Chairman)Parkinson's Disease Caucus (Co-Chairman)Peripheral Artery Disease Caucus (C0-Chairman)Community Health Center CaucusBrain Injury Task ForceHealth Care Caucus;Prescription Drug Caucus;Congenital Heart Caucus;Cystic Fibrosis Caucus;Diabetes Caucus;Down Syndrome Caucus;Health Hearing Caucus;Vision Caucus;House Cancer Caucus; andPediatric Cancer Caucus
