Name,State,District,Party,Content,Issue Link
"Aderholt, Robert",Alabama,4th,R,"I believe the majority of Alabamians support spending cuts and implementation of a framework to require Washington to live within its means from here on out. We need to protect taxpayers, ensure our seniors and veterans receive the benefits they rightfully deserve, and change the 'spend now, pay later' culture of Washington.We have seen continually weak growth in the economy, record high unemployment and thousands of jobs being lost. The time for action is now. In May 2012, I voted to replace the sequester (an idea that originated with President Obama) with targeted cuts that would protect our national security and address the drivers of our national debt. In December 2012, I wrote a letter to Speaker John Boehner, stating my support for spending cuts as the best measure to address the looming fiscal cliff, not tax increases. The absence of spending cuts, paired with tax increases, in the fiscal cliff legislation passed by the House and Senate on January 1, 2013 led to my vote in opposition to this bill.Additionally, sustainable job creation is critical as we move to strengthen our economy. Every American who wants to work deserves the opportunity to earn an honest living. For the small businesses that provide many of these jobs, it is critical they are given the opportunity to do what they do best, create jobs, not be unnecessarily burdened by red tape or other bureaucratic restrictions.In short, I believe that the strength of our economy lies in the people and businesses of the United States, not with further government spending.",https://aderholt.house.gov/issues/economy
"Aderholt, Robert",Alabama,4th,R,"""Knowledge is power."" Thomas Jefferson, January 1820Most people understand the importance of education to their lives, but unfortunately, not everyone has the same educational opportunities. Government can have an important role to play in improving education for all citizens. Sometimes the real question is, who is in the best position to determine what improvements are to be made, and how will they be implemented.There are many who believe that the federal government should be more involved in determining what happens in our nation's schools. I disagree. While the federal government can certainly play a role in funding educational opportunities for students and determining national priorities, it shouldn't be involved in determining a day-to-day classroom curriculum or where a local community spends it educational dollars.I firmly believe that parents, local and state officials are in the best position to determine what is needed in their school system. Washington D.C. is hundreds of miles away from North Alabama and light years away in terms of understanding the area's educational needs. Why would we want some federal department in Washington determining our educational agenda?The answer is, we don't.While educational reform is needed, it needs to begin at the local and state level. Schools need qualified teachers in the classroom. They need the financial resources for computers and other teaching aids that will be critical to our children's development. I'm committed to doing my part in Washington to provide the necessary support while protecting the rights of local communities and leaders in determining their educational future.",https://aderholt.house.gov/issues/education
"Aderholt, Robert",Alabama,4th,R,"Energy becomes a more important topic each and every day, but it goes beyond the price you pay for gas at the pump. It also impacts our national security.The economic security and stability of the United States depends on our energy independence and we should utilize our natural recourses both on and off-shore, while also exploring alternative long-term fuel options. In the absence of heavy-handed federal regulations, we can become less dependent on countries such as Iran or Venezuela to supply our energy needs. If we choose to rely substantially on foreign sources of energy, any disruption in supply could have devastating impacts on the economy of the United States.It is critical that we move in the direction of energy independence now. Unfortunately, it seems that the only time that we are willing to discuss this issue as a nation is when it begins to hit us at the gas pumps. This is a long-term problem that's going to require long-term solutions.First, domestic energy production needs to be increased. This includes oil, natural gas and clean coal technologies. Because of new innovations, such as hydraulic fracturing, oil and gas that were unavailable before can now be reached in a more environmentally friendly way. This has already created substantial economic growth in several states as well as increased supply. We must take advantage of these recourses as well as other oil deposits that are currently not being utilized. One such site, the Arctic National Wildlife Refuge (ANWR), has enough oil to power Alabama for 103 years. We need to open the Outer Continental Shelf (OCS) for energy development and allow for permitting. There are also deposits off of the U.S. Coast that can be utilized in an environmentally friendly way. Furthermore, the Keystone XL Pipeline should have never been terminated in 2021, and we need toallow for streamlined permitting of other oil and natural gas pipelines. This would create thousands of jobs and reduce our dependence on foreign sources of oil. We need to expand the use of nuclear energy, which now accounts for about twenty percent of our electricity despite the fact that no new nuclear generating plants have been licensed and constructed in over thirty years.Second, we should encourage the cost-effective development of renewable energy technologies, but we need to get out of the business of picking winners and losers. This means pursuing a market based approach – instead of unrealistic and distorting tax breaks – that utilizes innovative technologies to create electricity such as wind, solar, hydro, biomass, geothermal or any other potentially viable renewable energy sources.Lastly, we must conserve our natural recourses and make sure that we utilize them in an environmentally friendly way. America needs to take a hard look at how much oil we consume and factor in the huge energy demand of growing markets in the developing world such as China and India. However, I certainly oppose policy proposals such as Cap & Trade and other similar carbon emission control systems that harm economic growth and destroy American jobs.These are just a few pieces of our energy puzzle though. We can tap into these energy resources in a clean, environmentally sensitive way. With the adoption of a comprehensive national strategy, we have the ability to control our own energy future. But to do so, we must act today.",https://aderholt.house.gov/issues/energy
"Aderholt, Robert",Alabama,4th,R,"""Congress shall make no law respecting an establishment of religion, or prohibiting the free exercise thereof."" First Amendment, The Constitution of the United States of AmericaThe United States Constitution grants all Americans freedom of religion, not freedom from religion. That's an important distinction. While we go to great lengths to ensure that the church doesn't intrude upon the government, we fail to stop the government from intruding upon the church and those who exercise their religious freedom.The Founding Fathers rightly crafted the Constitution in such a way that there was a careful balance between not allowing a particular denomination or faith to control government yet at the same time creating a government where God could be acknowledged.Prayer has played such an important role in the life of this nation from its earliest beginnings. I am thankful for the opportunity to express my beliefs in a nation that celebrates religious freedom and tolerance. When you witness the strife in other parts of the world you realize how special it is to have the right to pray without fear of intrusion by the government.As Thomas Jefferson stated in his second inaugural address on March 4, 1805, ""In matters of religion, I have considered that its free exercise is placed by the Constitution independent of the powers of the General Government."" It's imperative that we remain true to the Constitution and the belief of our Founding Fathers and protect the religious freedom of those who choose to worship as well as those who choose not to.I'm also an advocate for international human rights and religious freedom as a member of the Commission for Security and Cooperation in Europe, the Congressional Human Rights Caucus, the International Religious Freedom Caucus and the Sudan Caucus.",https://aderholt.house.gov/issues/faith-and-religious-freedom
"Aderholt, Robert",Alabama,4th,R,"The Founding Fathers wisely included the 2nd Amendment in the Bill of Rights, which guarantees, ""The right of the people to bear and keep arms shall not be infringed."" This fundamental freedom protects the rights of gun owners and restrains the presence of criminal activity and tyranny.In the 112th Congress, I cosponsored H.R. 822, the National Right-To-Carry Reciprocity Act. The bill, which passed the House, would allow law abiding gun owners with valid state-issued concealed firearm permits to carry a concealed firearm in any other state, which also allows concealed firearms.I will continue to support this kind of legislation, as I firmly believe that we need to expand the rights of gun owners rather than seeking new ways to impose restrictions.All too often, some politicians and members of the media want to blame the presence of guns for acts of violence and use tragedy as a reason to restrict the fundamental freedom to bear arms. We must not, however, take away the right to self-protection for 300 million citizens, due to the criminal actions of a handful.",https://aderholt.house.gov/issues/gun-rights
"Aderholt, Robert",Alabama,4th,R,"It is important that everyone has access to good medical care that is reliable and affordable. It is a problem that impacts the young and old alike. It hits small businesses and forces them to make tough choices about the health care coverage they can afford to offer their employees.The federal government has several programs intended to help. Medicaid and the State Children's Health Insurance Program (S-CHIP) expand health coverage to some of America's most needy: seniors and children. Medicaid is health insurance that helps many people who can't afford medical care pay for some or all of their medical bills. In addition, Medicare is making a difference for many seniors. With the enactment of the Medicare Part D prescription drug program, more people are taking advantage of the many benefits such as lower prices and greater choices that are being offered.With increasing premiums, higher costs of living, and skyrocketing drug prices, the Administration needs to compromise with Congress on real-life, affordable options provided by the private sector has to work to ensure our senior citizens and future generations do not have to choose between buying groceries and prescription drugs.I opposed the President's healthcare bill, the Patient Protection and Affordable Care Act (PPACA), also known as Obamacare. This law is being phased into effect and in 2014 the cornerstone provision, the individual mandate, will go into effect. This provision requires all U.S. citizens to have health insurance coverage or pay a penalty. Unfortunately, the program also creates new taxes on health care providers.The government heavy-handed interference may cause private options to go up so high in price that individuals and businesses have no choice but to select a much-lower quality set of options crafted by the government. The House has voted numerous times to repeal this law; the Democrat-led Senate has refused to consider these bills.",https://aderholt.house.gov/issues/health-care
"Aderholt, Robert",Alabama,4th,R,"""I had always hoped that this land might become a safe and agreeable asylum to the virtuous and persecuted part of mankind, to whatever nation they might belong."" George Washington, May 1788
The United States is a nation of immigrants. Furthermore, we've always welcomed those who chose to come to our shores in search of freedom and opportunity, but today we have a problem. Our entire immigration process is broken and thousands cross our borders illegally, threatening the very safety and security of our nation.
To effectively deal with the immigration concerns in the United States we must, first and foremost, control our borders. Otherwise anything else we might do would simply be ineffective. Today, we've lost control of our borders. I believe the American people will only deal with reform if they are convinced that the borders are secure first.
In some quarters, discussions on illegal immigration have included talk of amnesty for those who entered the country illegally. I feel very strongly that amnesty should not be automatically granted to those who are here illegally. We are a nation of laws and we would send the wrong message if we were to merely give amnesty to those who openly disregard our laws.
Again, we need to make sure that we secure our borders before we look at any other options. Through a combination of physical barriers, such as fencing, updated technology, and more boots on the ground, we can close our borders to illegal entrants.",https://aderholt.house.gov/issues/immigration
"Aderholt, Robert",Alabama,4th,R,"Farmers are essential to the economy of North Alabama; specifically, agriculture and related industries yield nearly $19 billion a year to the economic impact of Alabama's 4th Congressional District. Crops, livestock, timber, and fisheries produce a varied agricultural landscape and culture in the district. Furthermore, these industries contribute to the State of Alabama's $77 billion output impact.I am honored to serve on the House Appropriations Subcommitee on Agriculture, where I can do my part to help ensure that farming continues to feed Alabama, America and world.",https://aderholt.house.gov/issues/agriculture
"Aderholt, Robert",Alabama,4th,R,"""National defense is one of the cardinal duties of a statesman."" John Adams, January 1815
From the beginning, the United States military has protected us and defended America's ideals at home and abroad. It's a history and tradition of which we are justifiably proud. Today, now more than ever, a strong national defense is critical to our continued well-being. That means giving the men and women in our armed forces the equipment and training that they need to do their jobs, wherever those jobs may take them.
It also means supporting them once they return home and beyond. When a person puts on the uniform for the United States military, they're making a lifelong commitment. That commitment runs both ways.
I believe that there are few things more important than supporting the troops who are defending our nation today and tomorrow. We have a responsibility to those who came before them just as we'll have a responsibility to those who follow.",https://aderholt.house.gov/issues/defense
"Aderholt, Robert",Alabama,4th,R,"Since I first ran for Congress, I have been committed to defending our traditional, conservative Alabama values in Washington. That means protecting families, respecting the sanctity of all life and recognizing the role that religion has played throughout our nation's history.I have found that many Members feel the same way. As a result, I have had the opportunity to join a number of family values related caucuses, including the House Values Action Team, the Pro-Life Caucus, the Congressional Caucus on Fatherhood and the Congressional Coalition for Adoption. Through my membership in these groups I am able to work with like-minded Members to push conservative, values driven legislation in Congress.I also wholeheartedly believe that we should look for ways to curb and stop abortions in the United States. The rights of the unborn continue to be of the utmost concern to me. All life is precious. When people discuss abortion there is a tendency to couch the argument in terms of it being simply a choice or decision. That's not what it's about. It's about protecting the innocent lives of the most vulnerable among us.",https://aderholt.house.gov/issues/family-values
"Strong, Dale",Alabama,5th,R,"I remain committed to standing up for the rights of parents and the important role they play in their children’s education. Education is not a one-size-fits-all. Decisions related to education are best made at the state and local level - and with parents - who know their children best.  Returning control of education to the states will allow for more innovative and flexible approaches to better meet the unique needs of our children. I support President Trump’s efforts to return decision-making power to the states and parents and restore local control over education.  By putting parents and communities back in charge, and by instilling pride in our country, we can give the next generation the knowledge, values, and freedom they need to succeed and keep America strong. For more information regarding my work and views on Education, please contact my office.",https://strong.house.gov/issues/education
"Strong, Dale",Alabama,5th,R,"I hold our nation’s heroes in the highest regard, acknowledging that their invaluable service and profound sacrifices have helped defend the foundation and values upon which this country was built. I believe it is our sworn duty in Congress to defend our service members and their interests when they return home.  My commitment to the almost 60,000 veterans who call Alabama’s Fifth Congressional District home is more than mere respect; it is the reason I have supported legislation to ease their transition from the military to civilian life, support post-service interests, and fulfill the promises and assurances made to them when they first took the oath to protect and defend.  It has been my honor to help veterans across North Alabama navigate military records, VA claims, and service-related issues. Veterans seeking assistance can contact my Huntsville office at 256-551-0190.",https://strong.house.gov/issues/veterans
"Strong, Dale",Alabama,5th,R,"I am proud to serve as a member of the Committee on Homeland Security, including as Chairman of the Emergency Management and Technology Subcommittee. Protecting our homeland requires constant vigilance across many fronts – from securing our borders and preventing illegal crossings, to addressing emerging threats posed by drones, cyberattacks, and bioterrorism.  Our nation faces complex and evolving challenges, including drug and human trafficking, threats to mass gatherings and critical infrastructure, and risks to our agricultural and food systems. We must ensure that we have strong laws, innovative technology, and coordinated enforcement to safeguard our communities.  I will continue to work tirelessly to keep our homeland safe, strong, and resilient for generations to come.",https://strong.house.gov/issues/securing-our-homeland
"Strong, Dale",Alabama,5th,R,"As a first responder for over four decades, I have a deep respect for the brave men and women who wear the badge and protect our communities. I have been there to bury fallen officers who gave their lives in the line of duty – something no family should ever have to experience. Our district is home to many dedicated law enforcement professionals from the local, state, and federal levels. These brave men and women play a critical role in keeping our nation secure. I will always seek ways to equip our law enforcement officials with the necessary tools and resources to carry out their duties safely.",https://strong.house.gov/issues/supporting-law-enforcement
"Strong, Dale",Alabama,5th,R,"As a Christian conservative, I believe the traditional family values that built our nation are worth defending. I will always fight to ensure our liberties are safeguarded from the overreaches of big government and the liberal elite.I view it as my solemn duty to defend life, stand for your right to worship, and preserve our commonsense values. It is my honor to uphold these fundamental American principles on behalf of the people of North Alabama.",https://strong.house.gov/issues/conservative-family-values
